,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
3458,2011,22.7392997742,EG.FEC.RNEW.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
3459,2012,23.9237003326,EG.FEC.RNEW.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
3460,2013,26.3433990479,EG.FEC.RNEW.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
3461,2014,27.7318992615,EG.FEC.RNEW.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
3462,2015,28.9622993469,EG.FEC.RNEW.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
3463,2016,31.4717998505,EG.FEC.RNEW.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
3464,2017,33.7784996033,EG.FEC.RNEW.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
3465,2018,33.4990997314,EG.FEC.RNEW.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
3466,2010,3.6777000427,EG.FEC.RNEW.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
3467,2011,3.7620999813,EG.FEC.RNEW.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
3468,2012,4.1497998238000005,EG.FEC.RNEW.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
3469,2013,5.7175998688,EG.FEC.RNEW.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
3470,2014,6.8461999893000005,EG.FEC.RNEW.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
3471,2015,9.0852003098,EG.FEC.RNEW.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
3472,2016,13.4963998795,EG.FEC.RNEW.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
3473,2017,15.3288002014,EG.FEC.RNEW.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
3474,2018,16.0277004242,EG.FEC.RNEW.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
3475,2010,5.4457998276,EG.FEC.RNEW.ZS,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
3476,2011,6.3414001465,EG.FEC.RNEW.ZS,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
3477,2012,11.0952997208,EG.FEC.RNEW.ZS,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
3478,2013,16.5533008575,EG.FEC.RNEW.ZS,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
3479,2014,11.4017000198,EG.FEC.RNEW.ZS,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
3480,2015,7.3680000305,EG.FEC.RNEW.ZS,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
3481,2016,7.8474001884,EG.FEC.RNEW.ZS,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
3482,2017,5.8512001038,EG.FEC.RNEW.ZS,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
3483,2018,14.0094995499,EG.FEC.RNEW.ZS,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
3484,2010,86.679397583,EG.FEC.RNEW.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
3485,2011,84.5755004883,EG.FEC.RNEW.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
3486,2012,83.3730010986,EG.FEC.RNEW.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
3487,2013,81.1443023682,EG.FEC.RNEW.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
3488,2014,80.0990982056,EG.FEC.RNEW.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
3489,2015,79.9702987671,EG.FEC.RNEW.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
3490,2016,83.979598999,EG.FEC.RNEW.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
3491,2017,81.3202972412,EG.FEC.RNEW.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
3492,2018,81.5686035156,EG.FEC.RNEW.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
3493,2010,81.2118988037,EG.FEC.RNEW.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
3494,2011,80.1684036255,EG.FEC.RNEW.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
3495,2012,80.1426010132,EG.FEC.RNEW.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
3496,2013,79.6755981445,EG.FEC.RNEW.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
3497,2014,82.6919021606,EG.FEC.RNEW.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
3498,2015,80.8425979614,EG.FEC.RNEW.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
3499,2016,78.6738967896,EG.FEC.RNEW.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
3500,2017,75.8992996216,EG.FEC.RNEW.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
3501,2018,73.2249984741,EG.FEC.RNEW.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
3502,2010,1.9553999901,EG.FEC.RNEW.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
3503,2011,2.1638000011,EG.FEC.RNEW.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
3504,2012,2.5197999477,EG.FEC.RNEW.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
3505,2013,2.7479000092,EG.FEC.RNEW.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
3506,2014,3.0299999714,EG.FEC.RNEW.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
3507,2015,3.4063000679,EG.FEC.RNEW.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
3508,2016,4.4312000275,EG.FEC.RNEW.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
3509,2017,5.2234997749,EG.FEC.RNEW.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
3510,2018,5.310500145,EG.FEC.RNEW.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
3511,2010,1.3619999886,EG.FEC.RNEW.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
3512,2011,1.3328000307,EG.FEC.RNEW.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
3513,2012,1.2020000219,EG.FEC.RNEW.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
3514,2013,1.2598999739,EG.FEC.RNEW.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
3515,2014,1.195299983,EG.FEC.RNEW.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
3516,2015,1.380499959,EG.FEC.RNEW.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
3517,2016,1.2131999731,EG.FEC.RNEW.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
3518,2017,1.2546000481,EG.FEC.RNEW.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
3519,2018,1.1182999611,EG.FEC.RNEW.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
3520,2010,79.2400970459,EG.FEC.RNEW.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
3521,2011,78.8497009277,EG.FEC.RNEW.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
3522,2012,78.7004013062,EG.FEC.RNEW.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
3523,2013,80.9175033569,EG.FEC.RNEW.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
3524,2014,80.9290008545,EG.FEC.RNEW.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
3525,2015,79.9337997437,EG.FEC.RNEW.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
3526,2016,76.1552963257,EG.FEC.RNEW.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
3527,2017,76.3650970459,EG.FEC.RNEW.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
3528,2018,76.6082000732,EG.FEC.RNEW.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
3529,2010,1.2267999649,EG.FEC.RNEW.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
3530,2011,1.97239995,EG.FEC.RNEW.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
3531,2012,2.6754999161,EG.FEC.RNEW.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
3532,2013,3.2451999187,EG.FEC.RNEW.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
3533,2014,4.4899001122,EG.FEC.RNEW.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
3534,2015,6.0019001961,EG.FEC.RNEW.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
3535,2016,9.2527999878,EG.FEC.RNEW.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
3536,2017,7.2533998489,EG.FEC.RNEW.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
3537,2018,7.464799881,EG.FEC.RNEW.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
3538,2010,13.3088998795,EG.FEC.RNEW.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
3539,2011,12.059800148,EG.FEC.RNEW.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
3540,2012,12.0257997513,EG.FEC.RNEW.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
3541,2013,12.078499794,EG.FEC.RNEW.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
3542,2014,11.7495002747,EG.FEC.RNEW.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
3543,2015,11.3214998245,EG.FEC.RNEW.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
3544,2016,11.7508001328,EG.FEC.RNEW.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
3545,2017,11.7524995804,EG.FEC.RNEW.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
3546,2018,11.7181997299,EG.FEC.RNEW.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
3547,2010,33.9987983704,EG.FEC.RNEW.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
3548,2011,33.2826004028,EG.FEC.RNEW.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
3549,2012,31.8425998688,EG.FEC.RNEW.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
3550,2013,34.1962013245,EG.FEC.RNEW.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
3551,2014,31.6089992523,EG.FEC.RNEW.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
3552,2015,28.5986003876,EG.FEC.RNEW.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
3553,2016,31.6481990814,EG.FEC.RNEW.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
3554,2017,25.1851005554,EG.FEC.RNEW.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
3555,2018,25.1306991577,EG.FEC.RNEW.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
3556,2010,13.5733003616,EG.FEC.RNEW.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
3557,2011,12.0560998917,EG.FEC.RNEW.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
3558,2012,11.5719003677,EG.FEC.RNEW.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
3559,2013,11.4001998901,EG.FEC.RNEW.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
3560,2014,10.5929002762,EG.FEC.RNEW.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
3561,2015,11.4865999222,EG.FEC.RNEW.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
3562,2016,10.3325996399,EG.FEC.RNEW.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
3563,2017,9.4223003387,EG.FEC.RNEW.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
3564,2018,9.1989002228,EG.FEC.RNEW.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
3565,2010,9.3606996536,EG.FEC.RNEW.ZS,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
3566,2011,9.0670003891,EG.FEC.RNEW.ZS,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
3567,2012,8.9654998779,EG.FEC.RNEW.ZS,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
3568,2013,9.2320995331,EG.FEC.RNEW.ZS,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
3569,2014,9.7589998245,EG.FEC.RNEW.ZS,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
3570,2015,9.1933002472,EG.FEC.RNEW.ZS,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
3571,2016,9.2201004028,EG.FEC.RNEW.ZS,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
3572,2017,9.5375995636,EG.FEC.RNEW.ZS,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
3573,2018,9.6253004074,EG.FEC.RNEW.ZS,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
3574,2010,1.7618000507,EG.FEC.RNEW.ZS,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
3575,2011,1.5911999941000001,EG.FEC.RNEW.ZS,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
3576,2012,1.4648000002,EG.FEC.RNEW.ZS,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
3577,2013,1.4357000589,EG.FEC.RNEW.ZS,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
3578,2014,1.4012000561,EG.FEC.RNEW.ZS,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
3579,2015,1.4486999512,EG.FEC.RNEW.ZS,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
3580,2016,1.6079000235,EG.FEC.RNEW.ZS,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
3581,2017,1.4208999871999999,EG.FEC.RNEW.ZS,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
3582,2018,1.7518999577,EG.FEC.RNEW.ZS,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
3583,2010,19.7653999329,EG.FEC.RNEW.ZS,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
3584,2011,20.0156002045,EG.FEC.RNEW.ZS,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
3585,2012,21.6250991821,EG.FEC.RNEW.ZS,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
3586,2013,23.8173007965,EG.FEC.RNEW.ZS,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
3587,2014,24.3090000153,EG.FEC.RNEW.ZS,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
3588,2015,24.7229003906,EG.FEC.RNEW.ZS,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
3589,2016,25.2954998016,EG.FEC.RNEW.ZS,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
3590,2017,26.0611000061,EG.FEC.RNEW.ZS,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
3591,2018,25.746099472,EG.FEC.RNEW.ZS,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
3592,2010,4.4597001076,EG.FEC.RNEW.ZS,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
3593,2011,4.035200119,EG.FEC.RNEW.ZS,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
3594,2012,2.9679000378,EG.FEC.RNEW.ZS,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
3595,2013,3.0055000782,EG.FEC.RNEW.ZS,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
3596,2014,3.339400053,EG.FEC.RNEW.ZS,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
3597,2015,3.5506000519,EG.FEC.RNEW.ZS,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
3598,2016,3.394299984,EG.FEC.RNEW.ZS,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
3599,2017,3.6010999679999998,EG.FEC.RNEW.ZS,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
3600,2018,3.3582999706,EG.FEC.RNEW.ZS,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
3601,2010,49.0948982239,EG.FEC.RNEW.ZS,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
3602,2011,42.7743988037,EG.FEC.RNEW.ZS,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
3603,2012,45.8609008789,EG.FEC.RNEW.ZS,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
3604,2013,49.3415985107,EG.FEC.RNEW.ZS,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
3605,2014,45.9491004944,EG.FEC.RNEW.ZS,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
3606,2015,42.9570007324,EG.FEC.RNEW.ZS,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
3607,2016,43.9141998291,EG.FEC.RNEW.ZS,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
3608,2017,37.783000946,EG.FEC.RNEW.ZS,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
3609,2018,40.6072006226,EG.FEC.RNEW.ZS,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
3610,2010,13.9195995331,EG.FEC.RNEW.ZS,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
3611,2011,11.8753995895,EG.FEC.RNEW.ZS,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
3612,2012,10.9333000183,EG.FEC.RNEW.ZS,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
3613,2013,11.5936002731,EG.FEC.RNEW.ZS,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
3614,2014,11.1396999359,EG.FEC.RNEW.ZS,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
3615,2015,11.2117996216,EG.FEC.RNEW.ZS,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
3616,2016,11.0204000473,EG.FEC.RNEW.ZS,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
3617,2017,10.4181003571,EG.FEC.RNEW.ZS,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
3618,2018,10.8323001862,EG.FEC.RNEW.ZS,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
3619,2010,84.283996582,EG.FEC.RNEW.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
3620,2011,83.2118988037,EG.FEC.RNEW.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
3621,2012,86.6642990112,EG.FEC.RNEW.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
3622,2013,86.8876037598,EG.FEC.RNEW.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
3623,2014,83.697303772,EG.FEC.RNEW.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
3624,2015,80.6546020508,EG.FEC.RNEW.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
3625,2016,70.5039978027,EG.FEC.RNEW.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
3626,2017,68.5076980591,EG.FEC.RNEW.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
3627,2018,65.9421005249,EG.FEC.RNEW.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
3628,2010,84.8701019287,EG.FEC.RNEW.ZS,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
3629,2011,84.4011993408,EG.FEC.RNEW.ZS,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
3630,2012,78.6902008057,EG.FEC.RNEW.ZS,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
3631,2013,76.123298645,EG.FEC.RNEW.ZS,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
3632,2014,72.6294021606,EG.FEC.RNEW.ZS,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
3633,2015,70.6560974121,EG.FEC.RNEW.ZS,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
3634,2016,69.5346984863,EG.FEC.RNEW.ZS,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
3635,2017,60.5728988647,EG.FEC.RNEW.ZS,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
3636,2018,60.1110992432,EG.FEC.RNEW.ZS,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
3637,2010,31.0457000732,EG.FEC.RNEW.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
3638,2011,31.425699234,EG.FEC.RNEW.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
3639,2012,31.6968994141,EG.FEC.RNEW.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
3640,2013,30.5368003845,EG.FEC.RNEW.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
3641,2014,29.9841995239,EG.FEC.RNEW.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
3642,2015,28.8164997101,EG.FEC.RNEW.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
3643,2016,28.710100174,EG.FEC.RNEW.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
3644,2017,29.4083003998,EG.FEC.RNEW.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
3645,2018,30.3269996643,EG.FEC.RNEW.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
3646,2010,0.0837000012,EG.FEC.RNEW.ZS,NRU,Nauru,East Asia & Pacific,High income,IBRD
3647,2011,0.0926000029,EG.FEC.RNEW.ZS,NRU,Nauru,East Asia & Pacific,High income,IBRD
3648,2012,0.07079999890000001,EG.FEC.RNEW.ZS,NRU,Nauru,East Asia & Pacific,High income,IBRD
3649,2013,0.0601000004,EG.FEC.RNEW.ZS,NRU,Nauru,East Asia & Pacific,High income,IBRD
3650,2014,0.0548,EG.FEC.RNEW.ZS,NRU,Nauru,East Asia & Pacific,High income,IBRD
3651,2015,0.10450000320000001,EG.FEC.RNEW.ZS,NRU,Nauru,East Asia & Pacific,High income,IBRD
3652,2016,0.175699994,EG.FEC.RNEW.ZS,NRU,Nauru,East Asia & Pacific,High income,IBRD
3653,2017,0.6021999717000001,EG.FEC.RNEW.ZS,NRU,Nauru,East Asia & Pacific,High income,IBRD
3654,2018,0.6567999721000001,EG.FEC.RNEW.ZS,NRU,Nauru,East Asia & Pacific,High income,IBRD
3655,2010,87.2945022583,EG.FEC.RNEW.ZS,NPL,Nepal,South Asia,Lower middle income,IDA
3656,2011,86.9476013184,EG.FEC.RNEW.ZS,NPL,Nepal,South Asia,Lower middle income,IDA
3657,2012,84.698600769,EG.FEC.RNEW.ZS,NPL,Nepal,South Asia,Lower middle income,IDA
3658,2013,86.0494995117,EG.FEC.RNEW.ZS,NPL,Nepal,South Asia,Lower middle income,IDA
3659,2014,84.06300354,EG.FEC.RNEW.ZS,NPL,Nepal,South Asia,Lower middle income,IDA
3660,2015,85.0361022949,EG.FEC.RNEW.ZS,NPL,Nepal,South Asia,Lower middle income,IDA
3661,2016,79.1951980591,EG.FEC.RNEW.ZS,NPL,Nepal,South Asia,Lower middle income,IDA
3662,2017,76.4075012207,EG.FEC.RNEW.ZS,NPL,Nepal,South Asia,Lower middle income,IDA
3663,2018,75.0397033691,EG.FEC.RNEW.ZS,NPL,Nepal,South Asia,Lower middle income,IDA
3664,2010,3.850399971,EG.FEC.RNEW.ZS,NLD,Netherlands,Europe & Central Asia,High income,Not classified
3665,2011,4.6933999062,EG.FEC.RNEW.ZS,NLD,Netherlands,Europe & Central Asia,High income,Not classified
3666,2012,4.8982000351,EG.FEC.RNEW.ZS,NLD,Netherlands,Europe & Central Asia,High income,Not classified
3667,2013,4.935500145,EG.FEC.RNEW.ZS,NLD,Netherlands,Europe & Central Asia,High income,Not classified
3668,2014,5.5265002251,EG.FEC.RNEW.ZS,NLD,Netherlands,Europe & Central Asia,High income,Not classified
3669,2015,5.7104997635,EG.FEC.RNEW.ZS,NLD,Netherlands,Europe & Central Asia,High income,Not classified
3670,2016,5.6388998032,EG.FEC.RNEW.ZS,NLD,Netherlands,Europe & Central Asia,High income,Not classified
3671,2017,6.3562002182,EG.FEC.RNEW.ZS,NLD,Netherlands,Europe & Central Asia,High income,Not classified
3672,2018,7.383699894,EG.FEC.RNEW.ZS,NLD,Netherlands,Europe & Central Asia,High income,Not classified
3673,2010,4.8491001129,EG.FEC.RNEW.ZS,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
3674,2011,5.9282999039,EG.FEC.RNEW.ZS,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
3675,2012,6.1676998138,EG.FEC.RNEW.ZS,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
3676,2013,6.5622000694,EG.FEC.RNEW.ZS,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
3677,2014,4.293900013,EG.FEC.RNEW.ZS,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
3678,2015,5.0893001556,EG.FEC.RNEW.ZS,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
3679,2016,3.6979000568,EG.FEC.RNEW.ZS,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
3680,2017,5.0823998451,EG.FEC.RNEW.ZS,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
3681,2018,4.4363999367,EG.FEC.RNEW.ZS,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
3682,2010,31.6900005341,EG.FEC.RNEW.ZS,NZL,New Zealand,East Asia & Pacific,High income,Not classified
3683,2011,32.5962982178,EG.FEC.RNEW.ZS,NZL,New Zealand,East Asia & Pacific,High income,Not classified
3684,2012,30.9211997986,EG.FEC.RNEW.ZS,NZL,New Zealand,East Asia & Pacific,High income,Not classified
3685,2013,30.2096004486,EG.FEC.RNEW.ZS,NZL,New Zealand,East Asia & Pacific,High income,Not classified
3686,2014,30.8206996918,EG.FEC.RNEW.ZS,NZL,New Zealand,East Asia & Pacific,High income,Not classified
3687,2015,31.1613998413,EG.FEC.RNEW.ZS,NZL,New Zealand,East Asia & Pacific,High income,Not classified
3688,2016,31.67029953,EG.FEC.RNEW.ZS,NZL,New Zealand,East Asia & Pacific,High income,Not classified
3689,2017,30.4454994202,EG.FEC.RNEW.ZS,NZL,New Zealand,East Asia & Pacific,High income,Not classified
3690,2018,31.0396003723,EG.FEC.RNEW.ZS,NZL,New Zealand,East Asia & Pacific,High income,Not classified
3691,2010,54.4440002441,EG.FEC.RNEW.ZS,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
